Variable,Count,pct,pct_miss,Definition
OMAWDP8_FTFT_POOLED,3552,57.71855704,42.28144296,"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages."
OMENRYP8_FTFT_POOLED,3552,57.71855704,42.28144296,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages."
OMENRAP8_FTFT_POOLED,3552,57.71855704,42.28144296,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages."
OMENRUP8_FTFT_POOLED,3552,57.71855704,42.28144296,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages."
OMACHT6_PTFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of part-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years."
OMAWDP6_PTFT_POOLED,2931,47.62755931,52.37244069,"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages."
OMACHT8_PTFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of part-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years."
OMAWDP8_PTFT_POOLED,2931,47.62755931,52.37244069,"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages."
OMENRYP8_PTFT_POOLED,2931,47.62755931,52.37244069,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages."
OMENRAP8_PTFT_POOLED,2931,47.62755931,52.37244069,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages."
OMENRUP8_PTFT_POOLED,2931,47.62755931,52.37244069,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages."
OMACHT6_FTNFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of full-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years."
OMAWDP6_FTNFT_POOLED,3579,58.15729607,41.84270393,"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages."
OMACHT8_FTNFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of full-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years."
OMAWDP8_FTNFT_POOLED,3579,58.15729607,41.84270393,"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages."
OMENRYP8_FTNFT_POOLED,3579,58.15729607,41.84270393,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages."
OMENRAP8_FTNFT_POOLED,3579,58.15729607,41.84270393,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages."
OMENRUP8_FTNFT_POOLED,3579,58.15729607,41.84270393,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages."
OMACHT6_PTNFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of part-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years."
OMAWDP6_PTNFT_POOLED,3067,49.83750406,50.16249594,"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages."
OMACHT8_PTNFT_POOLED,3675,59.71725707,40.28274293,"Adjusted cohort count of part-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years."
OMAWDP8_PTNFT_POOLED,3067,49.83750406,50.16249594,"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages."
OMENRYP8_PTNFT_POOLED,3067,49.83750406,50.16249594,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages."
OMENRAP8_PTNFT_POOLED,3067,49.83750406,50.16249594,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages."
OMENRUP8_PTNFT_POOLED,3067,49.83750406,50.16249594,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages."
POOLYRSOM_FTFT,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTFT_POOLED
POOLYRSOM_PTFT,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTFT_POOLED
POOLYRSOM_FTNFT,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTNFT_POOLED
POOLYRSOM_PTNFT,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTNFT_POOLED
OMAWDP6_FTFT_POOLED_SUPP,3408,55.37861553,44.62138447,"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_FTFT_POOLED_SUPP,3408,55.37861553,44.62138447,"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP8_FTFT_POOLED_SUPP,3408,55.37861553,44.62138447,"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP8_FTFT_POOLED_SUPP,3408,55.37861553,44.62138447,"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP8_FTFT_POOLED_SUPP,3408,55.37861553,44.62138447,"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP6_PTFT_POOLED_SUPP,2123,34.49788755,65.50211245,"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_PTFT_POOLED_SUPP,2123,34.49788755,65.50211245,"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP8_PTFT_POOLED_SUPP,2123,34.49788755,65.50211245,"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP8_PTFT_POOLED_SUPP,2123,34.49788755,65.50211245,"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP8_PTFT_POOLED_SUPP,2123,34.49788755,65.50211245,"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP6_FTNFT_POOLED_SUPP,3392,55.11862203,44.88137797,"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_FTNFT_POOLED_SUPP,3392,55.11862203,44.88137797,"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP8_FTNFT_POOLED_SUPP,3392,55.11862203,44.88137797,"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP8_FTNFT_POOLED_SUPP,3392,55.11862203,44.88137797,"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP8_FTNFT_POOLED_SUPP,3392,55.11862203,44.88137797,"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP6_PTNFT_POOLED_SUPP,2567,41.71270718,58.28729282,"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_PTNFT_POOLED_SUPP,2567,41.71270718,58.28729282,"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP8_PTNFT_POOLED_SUPP,2567,41.71270718,58.28729282,"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP8_PTNFT_POOLED_SUPP,2567,41.71270718,58.28729282,"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP8_PTNFT_POOLED_SUPP,2567,41.71270718,58.28729282,"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
SCHTYPE,5833,94.7838804,5.216119597,"Control of institution, per PEPS"
OPEFLAG,6154,100,0,Title IV eligibility type
PRGMOFR,2277,37.00032499,62.99967501,Number of programs offered
CIPCODE1,2277,37.00032499,62.99967501,CIP code of largest program
CIPCODE2,1867,30.33799155,69.66200845,CIP code of program #2
CIPCODE3,1477,24.00064998,75.99935002,CIP code of program #3
CIPCODE4,1125,18.28079298,81.71920702,CIP code of program #4
CIPCODE5,808,13.12967176,86.87032824,CIP code of program #5
CIPCODE6,611,9.928501787,90.07149821,CIP code of program #6
CIPTITLE1,2277,37.00032499,62.99967501,CIP text description of largest program
CIPTITLE2,1867,30.33799155,69.66200845,CIP text description of program #2
CIPTITLE3,1477,24.00064998,75.99935002,CIP text description of program #3
CIPTITLE4,1125,18.28079298,81.71920702,CIP text description of program #4
CIPTITLE5,808,13.12967176,86.87032824,CIP text description of program #5
CIPTITLE6,611,9.928501787,90.07149821,CIP text description of program #6
CIPTFBS1,2277,37.00032499,62.99967501,"Tuition, fees, books, and supply charges for largest program (full program)"
CIPTFBS2,1865,30.30549236,69.69450764,"Tuition, fees, books, and supply charges for program #2 (full program)"
CIPTFBS3,1476,23.98440039,76.01559961,"Tuition, fees, books, and supply charges for program #3 (full program)"
CIPTFBS4,1124,18.26454339,81.73545661,"Tuition, fees, books, and supply charges for program #4 (full program)"
CIPTFBS5,808,13.12967176,86.87032824,"Tuition, fees, books, and supply charges for program #5 (full program)"
CIPTFBS6,611,9.928501787,90.07149821,"Tuition, fees, books, and supply charges for program #6 (full program)"
CIPTFBSANNUAL1,2277,37.00032499,62.99967501,"Tuition, fees, books, and supply charges for largest program (annualized based on institution's academic year)"
CIPTFBSANNUAL2,1865,30.30549236,69.69450764,"Tuition, fees, books, and supply charges for program #2 (annualized based on institution's academic year)"
CIPTFBSANNUAL3,1476,23.98440039,76.01559961,"Tuition, fees, books, and supply charges for program #3 (annualized based on institution's academic year)"
CIPTFBSANNUAL4,1124,18.26454339,81.73545661,"Tuition, fees, books, and supply charges for program #4 (annualized based on institution's academic year)"
CIPTFBSANNUAL5,808,13.12967176,86.87032824,"Tuition, fees, books, and supply charges for program #5 (annualized based on institution's academic year)"
CIPTFBSANNUAL6,611,9.928501787,90.07149821,"Tuition, fees, books, and supply charges for program #6 (annualized based on institution's academic year)"
MTHCMP1,2277,37.00032499,62.99967501,Average number of months needed to complete largest program
MTHCMP2,1867,30.33799155,69.66200845,Average number of months needed to complete program #2
MTHCMP3,1477,24.00064998,75.99935002,Average number of months needed to complete program #3
MTHCMP4,1125,18.28079298,81.71920702,Average number of months needed to complete program #4
MTHCMP5,808,13.12967176,86.87032824,Average number of months needed to complete program #5
MTHCMP6,611,9.928501787,90.07149821,Average number of months needed to complete program #6
POOLYRSOM_ALL,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_ALL_POOLED
POOLYRSOM_FIRSTTIME,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FIRSTTIME_POOLED
POOLYRSOM_NOTFIRSTTIME,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_NOTFIRSTTIME_POOLED
POOLYRSOM_FULLTIME,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_FULLTIME_POOLED
POOLYRSOM_PARTTIME,3675,59.71725707,40.28274293,Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PARTTIME_POOLED
OMENRYP_ALL,3659,59.45726357,40.54273643,Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry
OMENRAP_ALL,3659,59.45726357,40.54273643,Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry
OMAWDP8_ALL,3659,59.45726357,40.54273643,Percentage of all student receiving an award within 8 years of entry
OMENRUP_ALL,3659,59.45726357,40.54273643,Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry
OMENRYP_FIRSTTIME,3553,57.73480663,42.26519337,Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry
OMENRAP_FIRSTTIME,3553,57.73480663,42.26519337,Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry
OMAWDP8_FIRSTTIME,3553,57.73480663,42.26519337,Percentage of first-time student receiving an award within 8 years of entry
OMENRUP_FIRSTTIME,3553,57.73480663,42.26519337,Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry
OMENRYP_NOTFIRSTTIME,3548,57.65355866,42.34644134,Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry
OMENRAP_NOTFIRSTTIME,3548,57.65355866,42.34644134,Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry
OMAWDP8_NOTFIRSTTIME,3548,57.65355866,42.34644134,Percentage of not first-time student receiving an award within 8 years of entry
OMENRUP_NOTFIRSTTIME,3548,57.65355866,42.34644134,Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry
OMENRYP_FULLTIME,3640,59.14852129,40.85147871,Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry
OMENRAP_FULLTIME,3640,59.14852129,40.85147871,Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry
OMAWDP8_FULLTIME,3640,59.14852129,40.85147871,Percentage of full-time student receiving an award within 8 years of entry
OMENRUP_FULLTIME,3640,59.14852129,40.85147871,Percentage of full-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry
OMENRYP_PARTTIME,3020,49.07377316,50.92622684,Percentage of part-time students that did not receive an award and are still enrolled at this institution 8 years after entry
OMENRAP_PARTTIME,3020,49.07377316,50.92622684,Percentage of part-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry
OMAWDP8_PARTTIME,3020,49.07377316,50.92622684,Percentage of part-time student receiving an award within 8 years of entry
OMENRUP_PARTTIME,3020,49.07377316,50.92622684,Percentage of part-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry
OMENRYP_ALL_POOLED_SUPP,3630,58.98602535,41.01397465,"Percentage of all students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP_ALL_POOLED_SUPP,3630,58.98602535,41.01397465,"Percentage of all students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_ALL_POOLED_SUPP,3630,58.98602535,41.01397465,"Percentage of all student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP_ALL_POOLED_SUPP,3630,58.98602535,41.01397465,"Percentage of all students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP_FIRSTTIME_POOLED_SUPP,3471,56.40233994,43.59766006,"Percentage of first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP_FIRSTTIME_POOLED_SUPP,3471,56.40233994,43.59766006,"Percentage of first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_FIRSTTIME_POOLED_SUPP,3471,56.40233994,43.59766006,"Percentage of first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP_FIRSTTIME_POOLED_SUPP,3471,56.40233994,43.59766006,"Percentage of first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP_NOTFIRSTTIME_POOLED_SUPP,3458,56.19109522,43.80890478,"Percentage of not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP_NOTFIRSTTIME_POOLED_SUPP,3458,56.19109522,43.80890478,"Percentage of not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_NOTFIRSTTIME_POOLED_SUPP,3458,56.19109522,43.80890478,"Percentage of not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP_NOTFIRSTTIME_POOLED_SUPP,3458,56.19109522,43.80890478,"Percentage of not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP_FULLTIME_POOLED_SUPP,3575,58.09229769,41.90770231,"Percentage of full-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP_FULLTIME_POOLED_SUPP,3575,58.09229769,41.90770231,"Percentage of full-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_FULLTIME_POOLED_SUPP,3575,58.09229769,41.90770231,"Percentage of full-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP_FULLTIME_POOLED_SUPP,3575,58.09229769,41.90770231,"Percentage of full-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRYP_PARTTIME_POOLED_SUPP,2752,44.71888203,55.28111797,"Percentage of part-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size"
OMENRAP_PARTTIME_POOLED_SUPP,2752,44.71888203,55.28111797,"Percentage of part-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMAWDP8_PARTTIME_POOLED_SUPP,2752,44.71888203,55.28111797,"Percentage of part-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size"
OMENRUP_PARTTIME_POOLED_SUPP,2752,44.71888203,55.28111797,"Percentage of part-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size"
FTFTPCTPELL,5575,90.59148521,9.408514787,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a Pell Grant"
FTFTPCTFLOAN,5575,90.59148521,9.408514787,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a federal loan"
UG12MN,5861,95.23886903,4.761130972,Unduplicated count of undergraduate students enrolled during a 12 month period
G12MN,2010,32.66168346,67.33831654,Unduplicated count of graduate students enrolled during a 12 month period
SCUGFFN,5856,95.15762106,4.842378941,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)"
POOLYRS_FTFTAIDPCT,5864,95.28761781,4.71238219,Years used for rolling averages of FTFTPCTPELL_POOLED_SUPP and FTFTPCTFLOAN_POOLED_SUPP
FTFTPCTPELL_POOLED_SUPP,5291,85.97660058,14.02339942,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a Pell Grant, pooled in rolling averages and suppressed for small n size"
FTFTPCTFLOAN_POOLED_SUPP,5291,85.97660058,14.02339942,"Percentage of full-time, first-time degree/certificate-seeking undergraduate students awarded a federal loan, pooled in rolling averages and suppressed for small n size"
SCUGFFN_POOLED,5864,95.28761781,4.71238219,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan), pooled in rolling averages"
PPLUS_PCT_LOW,5297,86.07409815,13.92590185,Lower bound of estimated percentage range of students whose parents took out a PLUS loan
PPLUS_PCT_HIGH,5297,86.07409815,13.92590185,Upper bound of estimated percentage range of students whose parents took out a PLUS loan
PPLUS_PCT_LOW_POOLED_SUPP,5320,86.4478388,13.5521612,"Lower bound of estimated percentage range of students whose parents took out a PLUS loan, pooled in rolling averages and suppressed for small n size"
PPLUS_PCT_HIGH_POOLED_SUPP,5320,86.4478388,13.5521612,"Upper bound of estimated percentage range of students whose parents took out a PLUS loan, pooled in rolling averages and suppressed for small n size"
POOLYRS_PLUSPCT,5894,95.77510562,4.224894378,Years used for rolling averages of PPLUS_PCT_LOW_POOLED_SUPP and PPLUS_PCT_HIGH_POOLED_SUPP
PLUS_DEBT_INST_N,3787,61.53721157,38.46278843,Student recipient count for median PLUS loan debt disbursed at this institution
PLUS_DEBT_INST_MD,3374,54.82612935,45.17387065,Median PLUS loan debt disbursed at this institution
PLUS_DEBT_ALL_N,4843,78.69678258,21.30321742,Student recipient count for median PLUS loan debt disbursed at all institutions
PLUS_DEBT_ALL_MD,4437,72.09944751,27.90055249,Median PLUS loan debt disbursed at all institutions
PLUS_DEBT_INST_COMP_N,2795,45.41761456,54.58238544,Student recipient count for median PLUS loan debt disbursed to completers at this institution
PLUS_DEBT_INST_COMP_MD,2437,39.60025999,60.39974001,Median PLUS loan debt disbursed to completers at this institution
PLUS_DEBT_INST_COMP_MDPAY10,2437,39.60025999,60.39974001,Median estimated monthly payment for PLUS loan debt disbursed to completers at this institution
PLUS_DEBT_INST_COMP_MD_SUPP,2327,37.81280468,62.18719532,"Median PLUS loan debt disbursed to completers at this institution, suppressed for n=30"
PLUS_DEBT_INST_COMP_MDPAY10_SUPP,2327,37.81280468,62.18719532,"Median estimated monthly payment for PLUS loan debt disbursed to completers at this institution, suppressed for n=30"
PLUS_DEBT_ALL_COMP_N,3903,63.42216445,36.57783555,Student recipient count for median PLUS loan debt disbursed to completers at all institutions
PLUS_DEBT_ALL_COMP_MD,3416,55.50861228,44.49138772,Median PLUS loan debt disbursed to completers at all institutions
PLUS_DEBT_ALL_COMP_MDPAY10,3416,55.50861228,44.49138772,Median estimated monthly payment for PLUS loan debt disbursed to completers at all institutions
PLUS_DEBT_ALL_COMP_MD_SUPP,3210,52.16119597,47.83880403,"Median PLUS loan debt disbursed to completers at all institutions, suppressed for n=30"
PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,3210,52.16119597,47.83880403,"Median estimated monthly payment for PLUS loan debt disbursed to completers at all institutions, suppressed for n=30"
PLUS_DEBT_INST_NOCOMP_N,2795,45.41761456,54.58238544,Student recipient count for median PLUS loan debt disbursed to non-completers at this institution
PLUS_DEBT_INST_NOCOMP_MD,2437,39.60025999,60.39974001,Median PLUS loan debt disbursed to non-completers at this institution
PLUS_DEBT_ALL_NOCOMP_N,3903,63.42216445,36.57783555,Student recipient count for median PLUS loan debt disbursed to non-completers at all institutions
PLUS_DEBT_ALL_NOCOMP_MD,3416,55.50861228,44.49138772,Median PLUS loan debt disbursed to non-completers at all institutions
PLUS_DEBT_INST_MALE_N,2655,43.14267143,56.85732857,Student recipient count for median PLUS loan debt disbursed to males at this institution
PLUS_DEBT_INST_MALE_MD,2302,37.40656484,62.59343516,Median PLUS loan debt disbursed to males at this institution
PLUS_DEBT_ALL_MALE_N,3684,59.86350341,40.13649659,Student recipient count for median PLUS loan debt disbursed to males at all institutions
PLUS_DEBT_ALL_MALE_MD,3320,53.94865128,46.05134872,Median PLUS loan debt disbursed to males at all institutions
PLUS_DEBT_INST_NOMALE_N,2655,43.14267143,56.85732857,Student recipient count for median PLUS loan debt disbursed to non-males at this institution
PLUS_DEBT_INST_NOMALE_MD,2302,37.40656484,62.59343516,Median PLUS loan debt disbursed to non-males at this institution
PLUS_DEBT_ALL_NOMALE_N,3684,59.86350341,40.13649659,Student recipient count for median PLUS loan debt disbursed to non-males at all institutions
PLUS_DEBT_ALL_NOMALE_MD,3320,53.94865128,46.05134872,Median PLUS loan debt disbursed to non-males at all institutions
PLUS_DEBT_INST_PELL_N,3040,49.39876503,50.60123497,Student recipient count for median PLUS loan debt disbursed to Pell recipients at this institution
PLUS_DEBT_INST_PELL_MD,2550,41.43646409,58.56353591,Median PLUS loan debt disbursed to Pell recipients at this institution
PLUS_DEBT_ALL_PELL_N,4062,66.00584985,33.99415015,Student recipient count for median PLUS loan debt disbursed to Pell recipients at all institutions
PLUS_DEBT_ALL_PELL_MD,3576,58.10854729,41.89145271,Median PLUS loan debt disbursed to Pell recipients at all institutions
PLUS_DEBT_INST_NOPELL_N,3040,49.39876503,50.60123497,Student recipient count for median PLUS loan debt disbursed to non-Pell-recipients at this institution
PLUS_DEBT_INST_NOPELL_MD,2550,41.43646409,58.56353591,Median PLUS loan debt disbursed to non-Pell-recipients at this institution
PLUS_DEBT_ALL_NOPELL_N,4062,66.00584985,33.99415015,Student recipient count for median PLUS loan debt disbursed to non-Pell-recipients at all institutions
PLUS_DEBT_ALL_NOPELL_MD,3576,58.10854729,41.89145271,Median PLUS loan debt disbursed to non-Pell-recipients at all institutions
PLUS_DEBT_INST_STAFFTHIS_N,1108,18.00454989,81.99545011,Student recipient count for median PLUS loan debt disbursed at this institution to Stafford loan recipients at this institution
PLUS_DEBT_INST_STAFFTHIS_MD,626,10.17224569,89.82775431,Median PLUS loan debt disbursed at this institution to Stafford loan recipients at this institution
PLUS_DEBT_ALL_STAFFTHIS_N,3013,48.960026,51.039974,Student recipient count for median PLUS loan debt disbursed at any institution to Stafford loan recipients at this institution
PLUS_DEBT_ALL_STAFFTHIS_MD,2503,40.67273318,59.32726682,Median PLUS loan debt disbursed at any institution to Stafford loan recipients at this institution
PLUS_DEBT_INST_NOSTAFFTHIS_N,1108,18.00454989,81.99545011,Student recipient count for median PLUS loan debt disbursed at this institution to students not receiving a Stafford loan at this institution
PLUS_DEBT_INST_NOSTAFFTHIS_MD,626,10.17224569,89.82775431,Median PLUS loan debt disbursed at this institution to students not receiving a Stafford loan at this institution
PLUS_DEBT_ALL_NOSTAFFTHIS_N,3013,48.960026,51.039974,Student recipient count for median PLUS loan debt disbursed at any institution to students not receiving a Stafford loan at this institution
PLUS_DEBT_ALL_NOSTAFFTHIS_MD,2503,40.67273318,59.32726682,Median PLUS loan debt disbursed at any institution to students not receiving a Stafford loan at this institution
PLUS_DEBT_INST_STAFFANY_N,886,14.39714007,85.60285993,Student recipient count for median PLUS loan debt disbursed at this institution to Stafford loan recipients at any institution
PLUS_DEBT_INST_STAFFANY_MD,512,8.319792005,91.68020799,Median PLUS loan debt disbursed at this institution to Stafford loan recipients at any institution
PLUS_DEBT_ALL_STAFFANY_N,1522,24.7318817,75.2681183,Student recipient count for median PLUS loan debt disbursed at any institution to Stafford loan recipients at any institution
PLUS_DEBT_ALL_STAFFANY_MD,935,15.19337017,84.80662983,Median PLUS loan debt disbursed at any institution to Stafford loan recipients at any institution
PLUS_DEBT_INST_NOSTAFFANY_N,886,14.39714007,85.60285993,Student recipient count for median PLUS loan debt disbursed at this institution to students not receiving a Stafford loan at any institution
PLUS_DEBT_INST_NOSTAFFANY_MD,512,8.319792005,91.68020799,Median PLUS loan debt disbursed at this institution to students not receiving a Stafford loan at any institution
